time,lat_round,lon_round,wind_speed_knots,wind_direction,surface_pressure_hpa,wave_height_meters,wave_direction,wave_period_seconds
2025-10-01T00:00,15.0,68.0,17.28,244,1007.1,2.24,243.0,7.2
2025-10-01T01:00,15.0,68.0,18.74,244,1006.1,2.28,244.0,7.2
2025-10-01T02:00,15.0,68.0,19.76,242,1005.3,2.3,244.0,7.2
2025-10-01T03:00,15.0,68.0,20.19,242,1004.5,2.34,244.0,7.2
2025-10-01T04:00,15.0,68.0,20.68,241,1004.4,2.36,245.0,7.15
2025-10-01T05:00,15.0,68.0,20.95,248,1004.2,2.4,245.0,7.1
2025-10-01T06:00,15.0,68.0,20.84,249,1004.7,2.4,245.0,7.1
2025-10-01T07:00,15.0,68.0,21.22,250,1005.5,2.42,245.0,7.05
2025-10-01T08:00,15.0,68.0,20.68,253,1006.2,2.42,245.0,7.05
2025-10-01T09:00,15.0,68.0,21.0,250,1006.5,2.4,245.0,7.05
2025-10-01T10:00,15.0,68.0,20.84,247,1007.0,2.38,245.0,7.0
2025-10-01T11:00,15.0,68.0,20.14,245,1006.7,2.36,245.0,7.0
2025-10-01T12:00,15.0,68.0,19.87,246,1006.2,2.38,245.0,7.0
2025-10-01T13:00,15.0,68.0,20.19,250,1005.9,2.38,246.0,7.05
2025-10-01T14:00,15.0,68.0,20.84,253,1004.9,2.4,246.0,7.05
2025-10-01T15:00,15.0,68.0,21.11,251,1004.6,2.38,246.0,7.05
2025-10-01T16:00,15.0,68.0,20.95,254,1004.3,2.36,246.0,7.0
2025-10-01T17:00,15.0,68.0,20.46,255,1004.6,2.34,246.0,7.0
2025-10-01T18:00,15.0,68.0,20.14,256,1004.7,2.32,246.0,7.0
2025-10-01T19:00,15.0,68.0,20.19,254,1005.5,2.32,246.0,7.05
2025-10-01T20:00,15.0,68.0,19.44,251,1006.5,2.3,246.0,7.1
2025-10-01T21:00,15.0,68.0,18.74,253,1007.2,2.28,246.0,7.15
2025-10-01T22:00,15.0,68.0,19.33,253,1007.3,2.24,245.0,7.2
2025-10-01T23:00,15.0,68.0,17.49,253,1007.2,2.22,245.0,7.25
2025-10-02T00:00,15.0,68.0,17.98,251,1006.2,2.22,245.0,7.25
2025-10-02T01:00,15.0,68.0,18.09,247,1006.0,2.2,245.0,7.3
2025-10-02T02:00,15.0,68.0,18.47,248,1005.4,2.2,245.0,7.3
2025-10-02T03:00,15.0,68.0,19.71,249,1005.1,2.22,244.0,7.3
2025-10-02T04:00,15.0,68.0,18.95,249,1005.2,2.22,244.0,7.35
2025-10-02T05:00,15.0,68.0,19.11,241,1005.0,2.24,243.0,7.35
2025-10-02T06:00,15.0,68.0,18.63,241,1005.9,2.24,243.0,7.4
2025-10-02T07:00,15.0,68.0,17.71,239,1007.0,2.24,243.0,7.45
2025-10-02T08:00,15.0,68.0,17.87,240,1007.6,2.24,243.0,7.5
2025-10-02T09:00,15.0,68.0,17.66,239,1008.3,2.2,243.0,7.55
2025-10-02T10:00,15.0,68.0,17.33,240,1008.5,2.18,243.0,7.6
2025-10-02T11:00,15.0,68.0,15.01,240,1008.7,2.14,243.0,7.7
2025-10-02T12:00,15.0,68.0,15.33,248,1008.3,2.14,242.0,7.8
